Number of states representing given observation:

observation: 0	count: 2473
observation: 1	count: 3094
observation: 2	count: 3494
observation: 3	count: 1249
observation: 4	count: 1128
observation: 5	count: 7884
observation: 6	count: 1128
observation: 7	count: 183
observation: 8	count: 6
observation: 9	count: 4794
observation: 10	count: 2103
observation: 11	count: 174
observation: 12	count: 2636
observation: 13	count: 3166
observation: 14	count: 9412
observation: 15	count: 1533
observation: 16	count: 3116
observation: 17	count: 5201
observation: 18	count: 3174
observation: 19	count: 3618
observation: 20	count: 86
observation: 21	count: 10173
observation: 22	count: 241
observation: 23	count: 3510
observation: 24	count: 435
observation: 25	count: 3928
observation: 26	count: 479
observation: 27	count: 531
observation: 28	count: 3522
observation: 29	count: 920
observation: 30	count: 4335
observation: 31	count: 242
observation: 32	count: 1035
observation: 33	count: 3111
observation: 34	count: 1530
observation: 35	count: 1560
observation: 36	count: 3799
observation: 37	count: 242
observation: 38	count: 3108
observation: 39	count: 920
observation: 40	count: 3135
observation: 41	count: 691
observation: 42	count: 4759
observation: 43	count: 1035
observation: 44	count: 3274
observation: 45	count: 637
observation: 46	count: 446
observation: 47	count: 244
observation: 48	count: 538
observation: 49	count: 637
observation: 50	count: 1430
observation: 51	count: 1124
observation: 52	count: 1541
observation: 53	count: 4320
observation: 54	count: 8491
observation: 55	count: 446
observation: 56	count: 444
observation: 57	count: 3764
observation: 58	count: 2088
observation: 59	count: 10236
observation: 60	count: 3290
observation: 61	count: 102
observation: 62	count: 530
observation: 63	count: 6705
observation: 64	count: 3353
observation: 65	count: 6199
observation: 66	count: 2924
observation: 67	count: 2106
observation: 68	count: 897
observation: 69	count: 7885
observation: 70	count: 239
observation: 71	count: 1594
observation: 72	count: 2635
observation: 73	count: 1039
observation: 74	count: 875
observation: 75	count: 1611
observation: 76	count: 638
observation: 77	count: 2636
observation: 78	count: 1128
observation: 79	count: 1248
observation: 80	count: 3530
observation: 81	count: 1430
observation: 82	count: 1288
observation: 83	count: 3802
observation: 84	count: 3744
observation: 85	count: 6697
observation: 86	count: 638
observation: 87	count: 1040
observation: 88	count: 316
observation: 89	count: 174
observation: 90	count: 405
observation: 91	count: 1261
observation: 92	count: 83
observation: 93	count: 174
observation: 94	count: 4
observation: 95	count: 1354
observation: 96	count: 1354
observation: 97	count: 5201
observation: 98	count: 4326
observation: 99	count: 102
observation: 100	count: 3619
observation: 101	count: 316
observation: 102	count: 3490
observation: 103	count: 3112
observation: 104	count: 638
observation: 105	count: 3092
observation: 106	count: 1531
observation: 107	count: 4756
observation: 108	count: 530
observation: 109	count: 4326
observation: 110	count: 1539
observation: 111	count: 2095
observation: 112	count: 530
observation: 113	count: 2105
observation: 114	count: 530
observation: 115	count: 3340
observation: 116	count: 316
observation: 117	count: 3182
observation: 118	count: 1128
observation: 119	count: 4760
observation: 120	count: 102
observation: 121	count: 528
observation: 122	count: 897
observation: 123	count: 528
observation: 124	count: 8488
observation: 125	count: 479
observation: 126	count: 3163
observation: 127	count: 3436
observation: 128	count: 1131
observation: 129	count: 3416
observation: 130	count: 2936
observation: 131	count: 2103
observation: 132	count: 2103
observation: 133	count: 1536
observation: 134	count: 832
observation: 135	count: 3180
observation: 136	count: 897
observation: 137	count: 3764
observation: 138	count: 6198
observation: 139	count: 3112
observation: 140	count: 6198
observation: 141	count: 6211
observation: 142	count: 184
observation: 143	count: 316
observation: 144	count: 479
observation: 145	count: 4759
observation: 146	count: 3938
observation: 147	count: 4328
observation: 148	count: 804
observation: 149	count: 239
observation: 150	count: 3289
observation: 151	count: 3298
observation: 152	count: 862
observation: 153	count: 6200
observation: 154	count: 1128
observation: 155	count: 3437
observation: 156	count: 3165
observation: 157	count: 920
observation: 158	count: 3355
observation: 159	count: 3910
observation: 160	count: 896
observation: 161	count: 9406
observation: 162	count: 3464
observation: 163	count: 689
observation: 164	count: 3336
observation: 165	count: 3179
observation: 166	count: 3754
observation: 167	count: 242
observation: 168	count: 2629
observation: 169	count: 1253
observation: 170	count: 6695
observation: 171	count: 2632
observation: 172	count: 2943
observation: 173	count: 920
observation: 174	count: 3923
