Number of states representing given observation:

observation: 0	count: 328
observation: 1	count: 781
observation: 2	count: 316
observation: 3	count: 601
observation: 4	count: 753
observation: 5	count: 592
observation: 6	count: 1562
observation: 7	count: 252
observation: 8	count: 448
observation: 9	count: 456
observation: 10	count: 132
observation: 11	count: 450
observation: 12	count: 324
observation: 13	count: 132
observation: 14	count: 3
observation: 15	count: 599
observation: 16	count: 214
observation: 17	count: 624
observation: 18	count: 283
observation: 19	count: 329
observation: 20	count: 338
observation: 21	count: 834
observation: 22	count: 602
observation: 23	count: 452
observation: 24	count: 281
observation: 25	count: 533
observation: 26	count: 340
observation: 27	count: 218
observation: 28	count: 467
observation: 29	count: 1854
observation: 30	count: 344
observation: 31	count: 199
observation: 32	count: 488
observation: 33	count: 285
observation: 34	count: 974
observation: 35	count: 246
observation: 36	count: 723
observation: 37	count: 240
observation: 38	count: 64
observation: 39	count: 404
observation: 40	count: 751
observation: 41	count: 282
observation: 42	count: 758
observation: 43	count: 413
observation: 44	count: 841
observation: 45	count: 657
observation: 46	count: 2619
observation: 47	count: 318
observation: 48	count: 275
observation: 49	count: 357
observation: 50	count: 453
observation: 51	count: 487
observation: 52	count: 189
observation: 53	count: 587
observation: 54	count: 348
observation: 55	count: 461
observation: 56	count: 627
observation: 57	count: 303
observation: 58	count: 336
observation: 59	count: 37
observation: 60	count: 491
observation: 61	count: 276
observation: 62	count: 281
observation: 63	count: 362
observation: 64	count: 251
observation: 65	count: 316
observation: 66	count: 412
observation: 67	count: 487
observation: 68	count: 601
observation: 69	count: 489
observation: 70	count: 2619
observation: 71	count: 385
observation: 72	count: 1557
observation: 73	count: 849
observation: 74	count: 1406
observation: 75	count: 343
observation: 76	count: 251
observation: 77	count: 753
observation: 78	count: 375
observation: 79	count: 452
observation: 80	count: 404
observation: 81	count: 281
observation: 82	count: 343
observation: 83	count: 203
observation: 84	count: 3
observation: 85	count: 699
observation: 86	count: 322
observation: 87	count: 749
observation: 88	count: 3
observation: 89	count: 535
observation: 90	count: 101
observation: 91	count: 37
observation: 92	count: 286
observation: 93	count: 265
observation: 94	count: 642
observation: 95	count: 252
observation: 96	count: 408
observation: 97	count: 2364
observation: 98	count: 174
observation: 99	count: 331
observation: 100	count: 836
observation: 101	count: 605
observation: 102	count: 216
observation: 103	count: 378
observation: 104	count: 738
observation: 105	count: 17
observation: 106	count: 347
observation: 107	count: 601
observation: 108	count: 37
observation: 109	count: 315
observation: 110	count: 287
observation: 111	count: 520
observation: 112	count: 602
observation: 113	count: 192
observation: 114	count: 1393
observation: 115	count: 529
observation: 116	count: 283
observation: 117	count: 361
observation: 118	count: 383
observation: 119	count: 349
observation: 120	count: 257
observation: 121	count: 589
observation: 122	count: 341
observation: 123	count: 332
observation: 124	count: 406
observation: 125	count: 591
observation: 126	count: 739
observation: 127	count: 359
observation: 128	count: 1403
observation: 129	count: 285
observation: 130	count: 634
observation: 131	count: 499
observation: 132	count: 313
observation: 133	count: 297
observation: 134	count: 199
